id,query,liked_post,has_messaged,username,post
3560,,true,false,admin," Urban Platter Cold-Pressed and Extra Virgin Avocado Oil, 250ml "
3572,,true,false,admin, BT Boericke and Tafel USA Calendula and Aloe Vera Multipurpose Cream (100g) - Pack of 2 
3575,guiltless,false,false,admin,
3577,swivel,false,false,admin,
3589,corduroy,false,false,admin,
3596,eardrum,false,false,admin,
3616,,false,true,admin, ShopUSAIndia BITE BEAUTY The Lip Pencil - COLOR: 012 - plum with taupe - Sale 
3624,substantial,false,false,admin,
3631,consignment,false,false,admin,
3638,,true,false,admin," Eastern Chilly Powder(250 g), Turmeric Powder(250 g), Coriander Powder(100 g) (Pack of 3) "
3685,,false,true,admin, Sri Satymev Whole Dry Amla-Ritha-Shikakai For Hair 300G 
3696,,false,true,admin, shrinika Hair Bonnet Hair Steamer Women Laser High Elasticity shower caps (Black) 
3697,,false,true,admin, True Derma Essentials Tan Removal Cleanser + Citrus Orange Peel off Mask (Paraben & Sulfate Free)-Pack of 2-100 ml 
3700,faucet,false,false,admin,
3718,decongestant,false,false,admin,
3723,,true,false,admin," Bio Creative Lab Spa Sugar Scrub, Lavender, 16 Ounce "
3729,linguistics,false,false,admin,
3731,fly,false,false,admin,
3736,,false,true,admin," Vasana Pepper Rasam Paste and Hot onion Pickle, 300 grams (Combo of 2) "
3777,jog,false,false,admin,
3781,,true,false,admin, Pure Skin Care Black Rice Cream Cleanser 8.4 fl oz 
3800,command,false,false,admin,
3804,story,false,false,admin,
3811,,true,false,admin, Greenwood Essential Pure Bay Laurel Leaf Essential Oil (Laurus nobilis) with Glass Dropper 100% Natural Therapeutic Grade Steam Distilled 100ml 
3822,,false,true,admin, Nutriglow Deep Exfoliation Unique Oil Control Formula - Skin Essential/Diamond Dust Vitamin E - Women Skin Solution 
3828,cockroach,false,false,admin,
3835,tax,false,false,admin,
3846,sideboard,false,false,admin,
3850,finance,false,false,admin,
3866,scrim,false,false,admin,
3868,,false,true,admin, LEE KUM KEE Sauce Teriyaki (250 g) 
3870,flaky,false,false,admin,
3872,,false,true,admin," Sky Beauty Organic Anti Dandruff Shampoo for Hair fall rescue & growth No Sulphate, Parabens & Silicones(200ml) "
3884,mat,false,false,admin,
3906,,false,true,admin, SLB Works Nail Art Sanding Files Block Sponge Grit Salon School Tool 200/240 Pink O3N H&T 
3907,,true,false,admin, Color Proof Super Rich Moisture Shampoo 2 oz 
3916,,false,true,admin, VALVETREE CLARIFYING SHAMPOO PRE-TREATMENT 
3923,invent,false,false,admin,
3926,,true,false,admin, CHOCOCRAFT - Rakhi gift ideas - Happy Rakshabandhan gift - 12 Chocolate gift Box with Rakhi 
3935,station,false,false,admin,
3946,proliferation,false,false,admin,
3948,,false,true,admin, ZANABILI Face Masks Moisturizing Oil Control Natural Essence Whitening-Rose 
3966,handful,false,false,admin,
3967,wisteria,false,false,admin,
3968,fledgling,false,false,admin,
3978,,false,true,admin, Hip Peas Natural Hair Conditioner (8 Fl Oz / 236 Ml) 
3982,transformation,false,false,admin,
3983,,true,false,admin, Zuri Cream Makeup Tender Brown by Zuri 
3985,,true,false,admin," Axcel Instant Coffee Cup, Pack of 3-35g "
3990,,true,false,admin, Ancient Healer 100% Natural Cassia Essential Oil (250) 
4015,,true,false,admin," Certain Dri DSE AM Antiperspirants, 2.6 oz "
